player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Jeetan Patel,4,2021,368.7921555658429,92.0,70.0
George Garton,4,2021,367.8116694676975,93.0,17.0
Tabraiz Shamsi,4,2021,366.85116059548585,94.0,63.0
Ben Laughlin,4,2021,366.72367152995236,95.0,61.0
Mohammad Irfan,4,2021,366.51444151770914,96.0,32.0
Mitchell Swepson,4,2021,364.08462696125395,97.0,40.0
Ben Dwarshuis,4,2021,363.2150991950479,98.0,49.0
Tim Bresnan,4,2021,361.53578937997986,99.0,53.0
Mujeeb Ur Rahman,4,2021,360.030994050329,100.0,93.0
Krishnappa Gowtham,4,2021,359.1141422469492,101.0,36.0
Vidyadhar Patil,4,2021,357.57713384585753,102.0,3.0
Roelof van der Merwe,4,2021,356.63696283970285,103.0,80.0
Scott Boland,4,2021,356.4255981670514,104.0,32.0
Sayan Ghosh,4,2021,355.6802214131949,105.0,4.0
Ravichandran Ashwin,4,2021,354.6468638421367,106.0,56.0
Hamish Bennett,4,2021,354.31675411249415,107.0,31.0
Rahul Chahar,4,2021,350.92534642639396,108.0,34.0
Mohammad Sami,4,2021,350.90786577294864,109.0,21.0
Bilal Khan,4,2021,350.4035738319895,110.0,21.0
Mitchell Santner,4,2021,349.4009919201856,111.0,70.0
Tim Southee,4,2021,348.9918942396771,112.0,64.0
Azeem Rafiq,4,2021,348.17294485388305,113.0,24.0
Kyle Abbott,4,2021,346.8035279588641,114.0,54.0
Mohammed Siraj,4,2021,346.55028400204037,115.0,38.0
Christi Viljoen,4,2021,346.444451982754,116.0,20.0
Saad Bin Zafar,4,2021,343.48744023635766,117.0,13.0
Chris Wood,4,2021,343.3220972708596,118.0,43.0
Tom Helm,4,2021,340.59017509804363,119.0,41.0
Varun Chakravarthy,4,2021,340.30963667807913,120.0,23.0
David Payne,4,2021,337.52107700370027,121.0,47.0
Hayden Walsh,4,2021,335.71533783810077,122.0,33.0
James Pattinson,4,2021,335.18960626326447,123.0,25.0
Toby Roland-Jones,4,2021,334.48918691105496,124.0,18.0
Carlos Brathwaite,4,2021,333.72386890662324,125.0,96.0
Shaheen Shah Afridi,4,2021,332.3814237697064,126.0,24.0
Jhye Richardson,4,2021,332.1795977230969,127.0,47.0
Shafiul Islam,4,2021,330.68326818954785,128.0,45.0
Sohail Tanvir,4,2021,330.2537750882128,129.0,41.0
Mohammad Nabi,4,2021,330.0225071337556,130.0,119.0
James Faulkner,4,2021,328.29744990253266,131.0,74.0
Jonathan Cook,4,2021,328.07378471821073,132.0,23.0
Andile Phehlukwayo,4,2021,327.71424136379045,133.0,31.0
M Silambarasan,4,2021,327.6860307842571,134.0,17.0
Dan Moriarty,4,2021,325.28541222113915,135.0,12.0
Jaydev Unadkat,4,2021,323.9484750144464,136.0,54.0
Andrew Salter,4,2021,323.84227025829324,137.0,39.0
Max Waller,4,2021,321.2495150004748,138.0,51.0
Mashrafe Mortaza,4,2021,321.10307064384745,139.0,46.0
T Natarajan,4,2021,320.7423830444134,140.0,48.0
Michael Ross,4,2021,319.0820568457132,141.0,6.0
Liam Livingstone,4,2021,317.11476331126397,142.0,0.0
Abu Jayed,4,2021,316.3161456216399,143.0,39.0
Mustafizur Rahman,4,2021,316.2461266870367,144.0,65.0
Steve O'Keefe,4,2021,315.3987894934046,145.0,30.0
Ben Stokes,4,2021,312.7065738216704,146.0,49.0
S Harish Kumar,4,2021,311.5958398920553,147.0,20.0
Clint McKay,4,2021,307.9175385733724,148.0,15.0
Marchant de Lange,4,2021,307.1129222538025,149.0,35.0
Harbhajan Singh,4,2021,305.6177611339321,150.0,36.0
Dan Christian,4,2021,303.77320631650224,151.0,130.0
Mathew Pillans,4,2021,303.1777426562936,152.0,29.0
Liam Plunkett,4,2021,302.9648001913617,153.0,54.0
Karan KC,4,2021,301.17994398791046,154.0,22.0
Jacob Duffy,4,2021,300.0168432313115,155.0,27.0
Amir Hayat,4,2021,299.86569334772327,156.0,4.0
Sam Curran,4,2021,298.9145372143372,157.0,63.0
Morne Morkel,4,2021,298.4801196218445,158.0,14.0
Ajaz Patel,4,2021,297.8657396733106,159.0,32.0
Ronnie Hira,4,2021,297.323428193643,160.0,25.0
Lewis Gregory,4,2021,295.7267204725696,161.0,54.0
Dillon Heyliger,4,2021,294.68416737189744,162.0,11.0
Pat Cummins,4,2021,294.43031457634714,163.0,44.0
Scott Kuggeleijn,4,2021,294.30493110412834,164.0,51.0
Samuel Badree,4,2021,293.8564490471166,165.0,43.0
Matty Potts,4,2021,292.7387141979645,166.0,21.0
Nathan Smith,4,2021,292.14763368862475,167.0,13.0
Qais Ahmad,4,2021,291.8075824899948,168.0,34.0
Mitchell Johnson,4,2021,290.4779879198341,169.0,28.0
Ravisrinivasan Sai Kishore,4,2021,290.35150676763186,170.0,27.0
Ben Green,4,2021,287.3794622017133,171.0,3.0
Ragupathy Silambarasan,4,2021,286.46112527152184,172.0,16.0
Matthew Bacon,4,2021,286.38616232650594,173.0,9.0
Ashton Agar,4,2021,285.54072153341684,174.0,65.0
Rikki Clarke,4,2021,284.9432306357768,175.0,27.0
Ollie Newton,4,2021,283.4190218923625,176.0,26.0
James Neesham,4,2021,283.36674272006434,177.0,53.0
Mark Wood,4,2021,282.7352102980249,178.0,15.0
Matthew Kelly,4,2021,281.8084479495765,179.0,21.0
Will Jacks,4,2021,281.6236034048439,180.0,15.0
Brandon Glover,4,2021,280.6383469445298,181.0,25.0
Aamir Kaleem,4,2021,280.1953569936612,182.0,14.0
Abhishek Sakuja,4,2021,279.87519917525645,183.0,7.0
Boyd Rankin,4,2021,278.64789295766036,184.0,44.0
Mitchell Starc,4,2021,276.40687334761327,185.0,13.0
Usman Qadir,4,2021,274.12888153583924,186.0,10.0
Daniel Jacobs,4,2021,274.0695395639534,187.0,0.0
Nathan Sowter,4,2021,271.0529553669983,188.0,44.0
Navdeep Saini,4,2021,270.5787424269647,189.0,37.0
Jeevan Mendis,4,2021,269.7866982564644,190.0,0.0
Jamie Porter,4,2021,269.5662615000106,191.0,18.0
L Kiran Akash,4,2021,268.4843153174682,192.0,16.0
Kamrul Islam,4,2021,268.2026482396698,193.0,25.0
Tarun Nethula,4,2021,268.1638870291125,194.0,14.0
Fred Klaassen,4,2021,267.3358414199494,195.0,43.0
Josh Poysden,4,2021,266.94876930805265,196.0,11.0
Joe Denly,4,2021,266.51908760653765,197.0,32.0
Tymal Mills,4,2021,265.81297616447415,198.0,46.0
Abhimanyu Mithun,4,2021,265.27095460654164,199.0,21.0
Emmanuel Bundi,4,2021,262.48072132757346,200.0,1.0
Callum Parkinson,4,2021,262.28578664258464,201.0,47.0
Ganeshan Periyaswamy,4,2021,261.48425226315135,202.0,9.0
Mark Adair,4,2021,260.86100824335534,203.0,18.0
Beuran Hendricks,4,2021,260.6518958528686,204.0,21.0
Jade Dernbach,4,2021,260.5604536095464,205.0,40.0
Steven Patterson,4,2021,260.37872339088716,206.0,24.0
Samit Patel,4,2021,260.3737005796586,207.0,75.0
Keemo Paul,4,2021,258.04576923457694,208.0,61.0
Grant Elliott,4,2021,257.7070638271879,209.0,31.0
Matthew Fisher,4,2021,257.1990299578098,210.0,17.0
Imran Qayyum,4,2021,256.71053556975414,211.0,40.0
Nathan Lyon,4,2021,256.56217045932425,212.0,17.0
Thisara Perera,4,2021,254.9351108737474,213.0,63.0
Henry Brookes,4,2021,253.88989912374984,214.0,24.0
Jamie Overton,4,2021,253.06380360679404,215.0,29.0
Farhad Reza,4,2021,251.28173522790868,216.0,30.0
Liam Dawson,4,2021,250.9601710936612,217.0,37.0
Alzarri Joseph,4,2021,250.9168209130753,218.0,21.0
Wayne Parnell,4,2021,249.85290214459712,219.0,36.0
Blessing Muzarabani,4,2021,248.58776215556313,220.0,12.0
Jan Frylinck,4,2021,247.7305094731551,221.0,13.0
Rayad Emrit,4,2021,247.64794784183584,222.0,55.0
Abhishek Tanwar,4,2021,247.40670054963138,223.0,26.0
Matt Henry,4,2021,246.863531929669,224.0,22.0
Craig Young,4,2021,246.70502301561135,225.0,20.0
Seth Rance,4,2021,246.5150648288268,226.0,31.0
Shohidul Islam,4,2021,246.272933391594,227.0,17.0
Timm van der Gugten,4,2021,245.3783653505107,228.0,43.0
Khawar Ali,4,2021,244.17676610086983,229.0,20.0
Simon Harmer,4,2021,243.01983304099375,230.0,61.0
Bernard Scholtz,4,2021,242.48145695835558,231.0,14.0
Qazi Onik,4,2021,241.8825139161019,232.0,9.0
Joey Field,4,2021,241.7654225058126,233.0,3.0
Romario Shepherd,4,2021,241.3982060819929,234.0,21.0
Moeen Ali,4,2021,240.80172899478916,235.0,49.0
Ollie Robinson,4,2021,240.05994526563717,236.0,22.0
Karn Sharma,4,2021,240.04963080471967,237.0,20.0
Liam Trevaskis,4,2021,239.54488793759876,238.0,24.0
Imad Wasim,4,2021,238.27308993378182,239.0,62.0
Keshav Maharaj,4,2021,238.02201363245453,240.0,20.0
Prasidh Krishna,4,2021,237.51170203684399,241.0,41.0
Craig Overton,4,2021,236.14766732094867,242.0,33.0
Cameron Boyce,4,2021,235.3165214558591,243.0,45.0
Jacob Mulder,4,2021,234.81514966364696,244.0,7.0
Ben Sanderson,4,2021,234.47024504867596,245.0,38.0
Usman Shinwari,4,2021,234.16403717497238,246.0,21.0
Mark Steketee,4,2021,233.56315759671008,247.0,25.0
Khary Pierre,4,2021,233.4115816982779,248.0,44.0
Krishmar Santokie,4,2021,232.97689351550648,249.0,30.0
S Mohan Prasath,4,2021,232.90382751395418,250.0,21.0
Varun Aaron,4,2021,232.78064220555828,251.0,17.0
Alex Hughes,4,2021,231.11074753422332,252.0,41.0
Tom Smith,4,2021,230.3284380422514,253.0,40.0
Junior Dala,4,2021,230.21152808270296,254.0,24.0
William Cope,4,2021,229.9708233572077,255.0,2.0
Matt Critchley,4,2021,228.75859786870214,256.0,37.0
Nathan Ellis,4,2021,228.26371462537932,257.0,20.0
Raymon Reifer,4,2021,227.46267377113756,258.0,24.0
Robbie Frylinck,4,2021,226.61802606879147,259.0,36.0
Matthew Carter,4,2021,224.3207720354472,260.0,22.0
Aditya Somanna,4,2021,224.11249248324094,261.0,19.0
Pawan Negi,4,2021,223.17877137234825,262.0,23.0
Murugan Ashwin,4,2021,222.6024311479089,263.0,43.0
Chris Green,4,2021,222.454697828647,264.0,70.0
Ramadoss Alexander,4,2021,221.72052700386908,265.0,24.0
Prateek Jain,4,2021,221.4879627566676,266.0,18.0
Arafat Sunny,4,2021,220.50470756312845,267.0,24.0
Nuwan Pradeep,4,2021,220.08428911088296,268.0,13.0
Mohammad Hasnain,4,2021,219.6371409746101,269.0,14.0
Ravi Bopara,4,2021,219.22137096191392,270.0,68.0
David Willey,4,2021,218.870169720461,271.0,67.0
Asrar Ahmed,4,2021,218.77534085895007,272.0,1.0
Tim Murtagh,4,2021,218.7037328448742,273.0,5.0
Tendai Chatara,4,2021,218.5907373894731,274.0,11.0
Kieron Pollard,4,2021,216.81660261656552,275.0,70.0
Wanindu Hasaranga de Silva,4,2021,216.66855356348069,276.0,12.0
Rahul Tewatia,4,2021,216.43381122870926,277.0,28.0
Benjamin Lister,4,2021,216.34525873211345,278.0,19.0
Dhruv Maisuria,4,2021,215.92153595419452,279.0,5.0
Timil Patel,4,2021,215.68043733724994,280.0,7.0
Aphsal Ashraf,4,2021,215.10059024797803,281.0,1.0
Nazmul Islam,4,2021,214.75982953726063,282.0,40.0
Karim Janat,4,2021,214.49710630342133,283.0,21.0
Amit Mishra,4,2021,213.91072665600254,284.0,41.0
Matt Quinn,4,2021,213.7369757075815,285.0,24.0
Harshal Patel,4,2021,212.38065231384905,286.0,14.0
Ebadot Hossain,4,2021,211.78548087579586,287.0,17.0
Waqas Maqsood,4,2021,210.82343193944394,288.0,1.0
G Karthik Shanmugam,4,2021,210.66134135590838,289.0,1.0
Nathan Buck,4,2021,209.5785371814186,290.0,30.0
Chris Liddle,4,2021,208.90956437070278,291.0,13.0
Ruchir Joshi,4,2021,208.82762231719323,292.0,1.0
Mohammad Saifuddin,4,2021,208.12266196819684,293.0,41.0
Matthew Breban,4,2021,208.03988567499286,294.0,1.0
Stuart Binny,4,2021,208.0003189553963,295.0,24.0
T Pradeep,4,2021,207.95810556607134,296.0,16.0
Isuru Udana,4,2021,207.86273319347245,297.0,48.0
Alasdair Evans,4,2021,207.6234251485673,298.0,13.0
Barry McCarthy,4,2021,206.9269613965878,299.0,18.0
Cole McConchie,4,2021,206.81773858520592,300.0,28.0
KP Appanna,4,2021,206.2821385874367,301.0,12.0
Jason Behrendorff,4,2021,206.2729667641624,302.0,28.0
Lukman Meriwala,4,2021,205.7196326308248,303.0,2.0
Roman Walker,4,2021,205.6398662794387,304.0,3.0
Aushik Srinivas,4,2021,205.41831519331623,305.0,18.0
Rory Kleinveldt,4,2021,205.36595045621237,306.0,26.0
Nick Buchanan,4,2021,204.56839892617012,307.0,3.0
Josh Davey,4,2021,203.82326575388439,308.0,20.0
Piyush Chawla,4,2021,203.60932452108239,309.0,42.0
Mahedi Hasan,4,2021,203.5704652233083,310.0,40.0
Elam Bharathi,4,2021,203.52014482095905,311.0,2.0
Colin Ackermann,4,2021,202.81503313188196,312.0,41.0
Ankit Rajpoot,4,2021,202.17175181040903,313.0,27.0
Arsalan Ahmed,4,2021,201.64731180285546,314.0,1.0
Ruaidhri Smith,4,2021,201.25683654161463,315.0,21.0
Faheem Ashraf,4,2021,200.83969868516894,316.0,46.0
Jagannathan Kaushik,4,2021,200.58603063364745,317.0,16.0
Kamau Leverock,4,2021,199.8875519425636,318.0,8.0
N Selva Kumaran,4,2021,199.68170751414232,319.0,6.0
Mohit Sharma,4,2021,199.53165571999688,320.0,25.0
Ravi Bishnoi,4,2021,199.1190518705596,321.0,15.0
Writtick Chatterjee,4,2021,198.89203050886965,322.0,3.0
Andrew Ellis,4,2021,197.96852542538394,323.0,26.0
Amjad Mahboob,4,2021,197.78799435638382,324.0,14.0
C Shriram,4,2021,197.5637362439382,325.0,2.0
Ravindra Jadeja,4,2021,195.84925735572142,326.0,65.0
Fidel Edwards,4,2021,195.31892042447262,327.0,19.0
Paul van Meekeren,4,2021,195.20521132488528,328.0,28.0
Logan van Beek,4,2021,195.0278316832079,329.0,38.0
Aftab Hussain,4,2021,194.8034132352252,330.0,9.0
Tim Groenewald,4,2021,194.5236509116883,331.0,21.0
Matt Milnes,4,2021,194.48026102218518,332.0,11.0
Dakshinamoorthy Kumaran,4,2021,194.35101221174114,333.0,15.0
Rishabh Singh,4,2021,194.30140751736175,334.0,5.0
Lega Siaka,4,2021,194.0586471230675,335.0,4.0
Peter Chase,4,2021,193.71526128039662,336.0,12.0
Janak Prakash,4,2021,193.37180388797427,337.0,15.0
Nalin Nipiko,4,2021,193.2112809230405,338.0,8.0
Abdul Wahid,4,2021,193.09327419058638,339.0,1.0
Michael Rae,4,2021,192.2940893225426,340.0,13.0
Craig Meschede,4,2021,191.5309221490011,341.0,25.0
Ed Barnard,4,2021,191.52950248658595,342.0,45.0
Karima Gore,4,2021,191.04334163931148,343.0,4.0
Bjorn Fortuin,4,2021,189.69014796813516,344.0,10.0
Nabil Samad,4,2021,189.45398309729347,345.0,8.0
Jon-Russ Jaggesar,4,2021,189.371017065325,346.0,8.0
Zahoor Khan,4,2021,188.73271338054778,347.0,20.0
Gneshwar Naveen,4,2021,188.25463135098278,348.0,19.0
Malusi Siboto,4,2021,187.88802750334895,349.0,16.0
Anwar Rahman,4,2021,187.6310655190686,350.0,10.0
Dane Paterson,4,2021,187.49400277091212,351.0,20.0
Will Davis,4,2021,187.39756604051274,352.0,15.0
R Divakar,4,2021,187.17215212549337,353.0,5.0
Safyaan Sharif,4,2021,187.11364889697387,354.0,19.0
Haider Kiani,4,2021,186.833556200133,355.0,1.0
Nono Pongolo,4,2021,186.77433012917223,356.0,8.0
Al Islam,4,2021,186.63245217177447,357.0,6.0
Gavin Griffiths,4,2021,186.10621370859565,358.0,37.0
Lutho Sipamla,4,2021,186.00186177476058,359.0,22.0
Aaron Beard,4,2021,185.88231591072906,360.0,9.0
Jack Brooks,4,2021,185.6971096411867,361.0,10.0
Obed McCoy,4,2021,185.57809372734567,362.0,20.0
Alok Kapali,4,2021,185.55881934971353,363.0,24.0
Sunil Sam,4,2021,185.35109889659233,364.0,19.0
R Rajkumar,4,2021,185.29967625309172,365.0,22.0
William Peatfield,4,2021,184.81900505493513,366.0,5.0
Jordan Martel,4,2021,184.27979918811954,367.0,2.0
Vasuki Koushik,4,2021,184.0514517379168,368.0,22.0
Marcus Stoinis,4,2021,183.65186587230252,369.0,72.0
Ravi Jangid,4,2021,183.37490897532598,370.0,1.0
A Venkatesh,4,2021,183.16690853162885,371.0,3.0
D'Arcy Short,4,2021,182.95263954422464,372.0,62.0
Ryan Higgins,4,2021,182.6356624340655,373.0,42.0
Graham Wagg,4,2021,181.6679814405863,374.0,36.0
Mohan Abhinav,4,2021,181.57791736902163,375.0,16.0
Jake Lintott,4,2021,181.00073526023823,376.0,13.0
Doddamani Anand,4,2021,180.51058112495892,377.0,15.0
Krishnamoorthy Vignesh,4,2021,180.19901355274152,378.0,25.0
Nic Maddinson,4,2021,180.15113243025405,379.0,9.0
Jagadeesha Suchith,4,2021,179.9601192960367,380.0,24.0
Axar Patel,4,2021,179.46591773350283,381.0,57.0
Ehsan Khan,4,2021,178.73329541014445,382.0,22.0
S Manigandan,4,2021,178.4541786411189,383.0,10.0
Zahir Khan,4,2021,178.3033119396667,384.0,28.0
Dillon Pennington,4,2021,177.74298124265283,385.0,22.0
Nasir Hossain,4,2021,177.4384846673758,386.0,18.0
Basant Regmi,4,2021,176.57792519638184,387.0,6.0
MB Darshan,4,2021,176.43908427613115,388.0,11.0
Richard Gleeson,4,2021,175.86989669067808,389.0,35.0
Sisanda Magala,4,2021,175.52442918004326,390.0,16.0
Blake Coburn,4,2021,175.24961320173213,391.0,6.0
Kerwin Mungroo,4,2021,175.10131218092522,392.0,9.0
Zahoor Farooqi,4,2021,174.92691719282047,393.0,15.0
Tanveer Sangha,4,2021,174.6032947215002,394.0,5.0
Daniel Worrall,4,2021,174.07003908057513,395.0,29.0
Pavandeep Singh,4,2021,174.0616400301469,396.0,19.0
Sunzamul Islam,4,2021,173.63585579699358,397.0,25.0
Henry Ssenyondo,4,2021,173.18234705730015,398.0,5.0
Graeme Cremer,4,2021,172.58243255769275,399.0,5.0
John Hastings,4,2021,172.4601617782258,400.0,19.0
Luke Wood,4,2021,172.18126559001433,401.0,37.0
Benjamin Manenti,4,2021,171.16205368621902,402.0,16.0
Arjun Nair,4,2021,170.1599156051059,403.0,27.0
Tom Barber,4,2021,167.81566606242012,404.0,10.0
Hamid Wardak,4,2021,167.63465710464334,405.0,7.0
James Harris,4,2021,167.02364254625482,406.0,9.0
Paul Collingwood,4,2021,166.9301869779436,407.0,24.0
Ben Cutting,4,2021,166.89877555201363,408.0,69.0
Jack Wood,4,2021,166.60001069167348,409.0,1.0
Alex Thomson,4,2021,166.54129476385373,410.0,11.0
Mohammad Nawaz,4,2021,165.84822819706466,411.0,33.0
Iqbal Hussain,4,2021,165.79316184678436,412.0,8.0
JJ Smit,4,2021,165.65850388713397,413.0,10.0
Ronsford Beaton,4,2021,164.93853903839357,414.0,10.0
Shane Getkate,4,2021,164.69250699958403,415.0,0.0
Amjad Javed,4,2021,164.62270439042908,416.0,5.0
Shreesha Achar,4,2021,164.59637285129227,417.0,1.0
Garey Mathurin,4,2021,164.42750466806376,418.0,4.0
George Linde,4,2021,164.40850802833825,419.0,13.0
Kartik Tyagi,4,2021,163.91754082495544,420.0,10.0
Hamza Tahir,4,2021,163.06898527392443,421.0,8.0
Steven Mullaney,4,2021,162.22660781289642,422.0,41.0
Kulwant Khejroliya,4,2021,160.77531604079283,423.0,8.0
Keith Barker,4,2021,160.5992935785211,424.0,6.0
David Moody,4,2021,160.55382233634725,425.0,5.0
Luke Hollman,4,2021,160.55044128303072,426.0,7.0
Arshdeep Singh,4,2021,160.46404168869927,427.0,13.0
Baljit Singh,4,2021,159.99671378397616,428.0,6.0
Liam Bowe,4,2021,159.9088919376896,429.0,13.0
Sanjit Saha,4,2021,159.6371459631163,430.0,7.0
David Mathias,4,2021,159.42962668633743,431.0,10.0
Liam O'Connor,4,2021,159.2069762039738,432.0,15.0
Ryan Pringle,4,2021,158.76652266250517,433.0,15.0
Ben Coad,4,2021,158.75071539586727,434.0,6.0
Kieran Noema-Barnett,4,2021,158.74433753542263,435.0,28.0
Taijul Islam,4,2021,158.586912367901,436.0,29.0
Jack Shutt,4,2021,158.42812986764085,437.0,11.0
Abrar Kazi,4,2021,157.86775652331772,438.0,18.0
Glenn Maxwell,4,2021,157.75540255314831,439.0,83.0
George Dockrell,4,2021,156.8225152777961,440.0,37.0
Ajith Ram,4,2021,156.33929271715937,441.0,18.0
Jerome Taylor,4,2021,156.27407926923206,442.0,45.0
Abinash Bohara,4,2021,156.22308868074774,443.0,19.0
Gareth Delany,4,2021,156.1144427922853,444.0,25.0
K Gowtham Thamarai Kannan,4,2021,155.96440213594232,445.0,8.0
Karma Dorji,4,2021,155.931552039347,446.0,2.0
Toby Lester,4,2021,155.910258733771,447.0,12.0
Samad Fallah,4,2021,155.71211028649728,448.0,3.0
Ramalingam Rohit,4,2021,155.61119639598368,449.0,16.0
Mahesh Patel,4,2021,155.464159306771,450.0,7.0
Bhuvan Karki,4,2021,155.40386772570915,451.0,1.0
Naveen-ul-Haq,4,2021,155.3297125467625,452.0,21.0
Brad Hogg,4,2021,155.27298517257626,453.0,14.0
Brett Randell,4,2021,154.36251272434393,454.0,16.0
Gurinder Sandhu,4,2021,154.17346109790574,455.0,26.0
Ali Khan,4,2021,153.91329348175802,456.0,31.0
Sultan Ahmed,4,2021,153.70794447780483,457.0,20.0
Zeeshan Maqsood,4,2021,153.68718214281355,458.0,13.0
Charles Perchard,4,2021,152.98727686504935,459.0,9.0
M Ganesh Moorthi,4,2021,152.97472089711198,460.0,23.0
Fabian Allen,4,2021,152.64595804637142,461.0,25.0
Norman Vanua,4,2021,152.56585929842205,462.0,14.0
Nandre Burger,4,2021,152.2895158983561,463.0,12.0
Damien Ravu,4,2021,152.0832677857931,464.0,11.0
Chris Tremain,4,2021,151.09133944610207,465.0,25.0
