player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Assad Vala,4,2021,18.913814916678426,48.0,13.0
Ryan McLaren,4,2021,18.714358057956165,49.0,12.0
Matt Critchley,4,2021,18.2935515403581,50.0,40.0
Aphsal Ashraf,4,2021,18.23175716561208,51.0,2.0
Pavan Deshpande,4,2021,17.95532997182149,52.0,21.0
Paras Khadka,4,2021,17.6010064804199,53.0,21.0
Nalin Nipiko,4,2021,17.019390253819683,54.0,9.0
Richie Berrington,4,2021,16.88301660430398,55.0,20.0
Collins Obuya,4,2021,16.58417671403634,56.0,9.0
Nilantha Cooray,4,2021,15.974173766130502,57.0,4.0
Patrick Matautaava,4,2021,15.938404167391226,58.0,5.0
Naushad Shaikh,4,2021,15.634405208593542,59.0,3.0
Rohan Mustafa,4,2021,15.483716463478888,60.0,22.0
George Garton,4,2021,15.482224943771909,61.0,7.0
Dasun Shanaka,4,2021,15.433474799933038,62.0,38.0
Luke Hollman,4,2021,15.26360830449266,63.0,7.0
Khawar Ali,4,2021,14.508828232719573,64.0,20.0
Alex Hughes,4,2021,14.269118671007199,65.0,34.0
Wessley Madhevere,4,2021,12.736484907840879,66.0,6.0
Suresh Kumar,4,2021,12.711243484880853,67.0,12.0
George Worker,4,2021,12.676658633972147,68.0,35.0
Arron Lilley,4,2021,12.560088566786284,69.0,44.0
Mohammad Naveed,4,2021,12.513523522456397,70.0,14.0
Matthew Kelly,4,2021,12.377465145636531,71.0,21.0
Saber Zakhil,4,2021,12.259235050376121,72.0,4.0
Sikandar Raza,4,2021,12.188849288067722,73.0,31.0
Jhye Richardson,4,2021,11.710409951176414,74.0,47.0
Chandrapaul Hemraj,4,2021,11.659762449340663,75.0,21.0
Kinchit Shah,4,2021,11.319877736385525,76.0,20.0
Rob Nicol,4,2021,11.243818800872754,77.0,9.0
Faran Afzal,4,2021,11.020449643286064,78.0,4.0
Benjamin Ward,4,2021,10.834739322995098,79.0,10.0
Soumya Sarkar,4,2021,10.267402521475335,80.0,63.0
Dean Elgar,4,2021,10.258049960300907,81.0,16.0
JJ Smuts,4,2021,10.181440053785426,82.0,19.0
Tom Abell,4,2021,10.109226683558338,83.0,35.0
Daniel Smith,4,2021,9.988348279900194,84.0,4.0
Umar Adam,4,2021,9.904309896692347,85.0,7.0
Fareed Ahmad,4,2021,9.457255394987513,86.0,1.0
Rakep Patel,4,2021,9.454236765073755,87.0,7.0
Doug Bracewell,4,2021,9.041591667869946,88.0,11.0
Sean Solia,4,2021,8.927033640950802,89.0,14.0
Karim Janat,4,2021,8.870468134518374,90.0,21.0
Ryan Burl,4,2021,8.716264520555624,91.0,20.0
Ross Whiteley,4,2021,8.648528859505324,92.0,54.0
Danushka Gunathilaka,4,2021,8.532925556647397,93.0,24.0
Craig Williams,4,2021,8.522164734035632,94.0,12.0
Graeme White,4,2021,8.047853222577091,95.0,19.0
Rachin Ravindra,4,2021,8.021393268727145,96.0,14.0
Anshy Rath,4,2021,8.01779721906749,97.0,3.0
Amit Verma,4,2021,7.989227096697255,98.0,15.0
Ashley Nurse,4,2021,7.896252416898775,99.0,32.0
Aqib Ilyas,4,2021,7.6084756879626845,100.0,17.0
Kevon Cooper,4,2021,6.906445375075611,101.0,9.0
Nouman Sarwar,4,2021,6.848238693544586,102.0,4.0
Dilshan Munaweera,4,2021,6.6045509161283675,103.0,13.0
Albie Morkel,4,2021,6.5051434762680955,104.0,8.0
Bharath Dhuri,4,2021,6.43616985192166,105.0,3.0
Wihan Lubbe,4,2021,6.427344599143863,106.0,7.0
Anaru Kitchen,4,2021,6.325144261979056,107.0,27.0
Ben Stevens,4,2021,6.109221457133525,108.0,10.0
Balaji Pai,4,2021,6.012649301639256,109.0,4.0
Cameron Steel,4,2021,5.936994946035948,110.0,6.0
Will Smith,4,2021,5.771108730792306,111.0,11.0
Ashar Zaidi,4,2021,5.750269196089128,112.0,17.0
Fynn Hudson-Prentice,4,2021,5.45365302154471,113.0,8.0
Michael Rippon,4,2021,5.236365218890918,114.0,21.0
Janak Prakash,4,2021,5.10749159256241,115.0,15.0
R Rajkumar,4,2021,5.061887406423147,116.0,19.0
Lasith Malinga,4,2021,5.004116378165689,117.0,55.0
Callum Parkinson,4,2021,4.840870937211659,118.0,25.0
Jack Wildermuth,4,2021,4.775929342925908,119.0,22.0
Maan Bafna,4,2021,4.715208349750489,120.0,15.0
A Venkatesh,4,2021,4.645714794289562,121.0,3.0
Brydon Carse,4,2021,4.628474570728184,122.0,16.0
Sarfaraz Ali,4,2021,4.601473940835093,123.0,2.0
Matthew Fisher,4,2021,4.572222977510314,124.0,8.0
Ollie Robinson,4,2021,4.443672939878812,125.0,22.0
Jerome Taylor,4,2021,4.367283362892809,126.0,45.0
Sherfane Rutherford,4,2021,4.353230348251045,127.0,37.0
Danny Lamb,4,2021,4.242904812610565,128.0,10.0
Virandeep Singh,4,2021,3.991173314695291,129.0,21.0
M Shajahan,4,2021,3.931898107437846,130.0,21.0
Christian Leopard,4,2021,3.885251645651846,131.0,16.0
Logan van Beek,4,2021,3.8813009891008297,132.0,38.0
Dominic Drakes,4,2021,3.8402705384889124,133.0,4.0
Henry Davids,4,2021,3.3775575462857454,134.0,17.0
Taskin Ahmed,4,2021,3.2550017003669,135.0,37.0
James Weighell,4,2021,3.1385025935326145,136.0,15.0
Sompal Kami,4,2021,3.10765314948838,137.0,11.0
Wanindu Hasaranga de Silva,4,2021,3.096512293440151,138.0,12.0
Balachandra Akhil,4,2021,3.034444717347295,139.0,5.0
Waheed Ahmed,4,2021,2.696737769431833,140.0,12.0
Gulbadin Naib,4,2021,2.6903182447567002,141.0,17.0
Josh Clarkson,4,2021,2.668839596024309,142.0,31.0
Ashwin Kumar,4,2021,2.6060767921005743,143.0,4.0
Luke Woodcock,4,2021,2.5988362276382446,144.0,11.0
Sudesh Wickramasekara,4,2021,2.5957548362068823,145.0,2.0
Tamoor Sajjad,4,2021,2.5782046783896146,146.0,6.0
Mahuru Dai,4,2021,2.482382180576981,147.0,3.0
Ramaal Lewis,4,2021,2.4681393897865127,148.0,7.0
Frank Akankwasa,4,2021,2.4061629873512254,149.0,2.0
Shamar Springer,4,2021,2.4059339952311483,150.0,13.0
Willem Ludick,4,2021,2.360658072094788,151.0,12.0
Pradeep Sangwan,4,2021,2.273666326199917,152.0,5.0
RS Jaganath Sinivas,4,2021,2.273584145345185,153.0,3.0
Zawar Farid,4,2021,2.250997673076197,154.0,4.0
Riazat Ali Shah,4,2021,2.229246013866679,155.0,4.0
Inam-ul-Haq,4,2021,2.181423950245136,156.0,3.0
Joe Walker,4,2021,2.1704034054926016,157.0,4.0
Daniel Jacobs,4,2021,2.1445589725375953,158.0,8.0
Nathan Buck,4,2021,2.1393344832451318,159.0,11.0
Donald Tiripano,4,2021,2.07401806962247,160.0,4.0
Tajinder Singh,4,2021,2.0290398674287604,161.0,3.0
Manjeet Singh,4,2021,2.0002144506198203,162.0,1.0
Bharath Devaraj,4,2021,1.9831558593459295,163.0,2.0
Luke Procter,4,2021,1.978899317084489,164.0,11.0
Mattie McKiernan,4,2021,1.967699541931162,165.0,8.0
Wesley Barresi,4,2021,1.959724216022539,166.0,9.0
Jamaluddin Syed Mohammad,4,2021,1.9411192820640688,167.0,2.0
Nicholas Maiolo,4,2021,1.93689469107211,168.0,6.0
Jigme Singye,4,2021,1.9321694099264475,169.0,2.0
Andrew Mansale,4,2021,1.8565946933971622,170.0,9.0
Aizaz Khan,4,2021,1.8459218499849255,171.0,19.0
Naveed Pathan,4,2021,1.7522959954919066,172.0,8.0
Nicolaj Laegsgaard,4,2021,1.6755700166658885,173.0,5.0
Prakash Mishra,4,2021,1.5988266037184637,174.0,4.0
Jason Sangha,4,2021,1.5744244732491415,175.0,10.0
Tariq Aziz,4,2021,1.5523664459471382,176.0,4.0
James Bazley,4,2021,1.5450807786998,177.0,2.0
Malachi Jones,4,2021,1.495461582214986,178.0,7.0
Onias Bascome,4,2021,1.478957462186535,179.0,10.0
Sharvin Muniandy,4,2021,1.4289256355310607,180.0,23.0
Kaushal Singh,4,2021,1.3768044615287276,181.0,2.0
Henry Shipley,4,2021,1.3762694901317354,182.0,13.0
Kamindu Mendis,4,2021,1.3710936028638003,183.0,4.0
Janeiro Tucker,4,2021,1.346617959800257,184.0,5.0
Nathan Lyon,4,2021,1.3265839776068828,185.0,18.0
K Deeban Lingesh,4,2021,1.326366062218705,186.0,6.0
Raza Iqbal,4,2021,1.28457972576073,187.0,4.0
Vikram Vijh,4,2021,1.249054227790404,188.0,2.0
William Bosisto,4,2021,1.2310151198644812,189.0,10.0
Isaac Okpe,4,2021,1.23021303704501,190.0,8.0
Samiullah Shinwari,4,2021,1.2166696372037331,191.0,17.0
Troy Taylor,4,2021,1.2157169100451064,192.0,6.0
Dhananjaya de Silva,4,2021,1.2064258871586147,193.0,11.0
Tymal Mills,4,2021,1.2036466008736417,194.0,6.0
Roy Silva,4,2021,1.2028093787220346,195.0,2.0
Eathan Bosch,4,2021,1.1990219380282754,196.0,1.0
Abdul Wahid,4,2021,1.1940892925269186,197.0,1.0
Chandrapal Singh,4,2021,1.1543503625240665,198.0,2.0
Mohammed Aslam,4,2021,1.1396941152698257,199.0,6.0
Marnus Labuschagne,4,2021,1.1238549125513526,200.0,9.0
Grant Stewart,4,2021,1.0850959044078754,201.0,12.0
Ziaul Hoque,4,2021,1.049722300271748,202.0,7.0
Ben Sanderson,4,2021,1.041284693691048,203.0,11.0
Walid Ghauri,4,2021,1.0398745223229524,204.0,3.0
Josh Finnie,4,2021,1.037920180309915,205.0,25.0
Oliver Hald,4,2021,1.0151627715503713,206.0,5.0
Ravi Panchal,4,2021,0.9626806560358571,207.0,6.0
Carl Mumba,4,2021,0.8568315536481601,208.0,2.0
Honey Gori,4,2021,0.8446447724104422,209.0,2.0
Nazakat Ali,4,2021,0.8326248664422052,210.0,2.0
Dinesh Nakrani,4,2021,0.7942045456657958,211.0,4.0
Derval Green,4,2021,0.7906185048152126,212.0,4.0
Shivam Chaudhary,4,2021,0.7691606012472831,213.0,2.0
Dion Stovell,4,2021,0.7465725384563558,214.0,6.0
Kishore Kamath,4,2021,0.7260041348461534,215.0,10.0
Luke Le Tissier,4,2021,0.7235655621894028,216.0,5.0
Delawar Khan,4,2021,0.712149554593136,217.0,5.0
Zohaib Sarwar,4,2021,0.7074059150417366,218.0,4.0
Samuel Badree,4,2021,0.7005901337510081,219.0,43.0
Daniel Ajekun,4,2021,0.6837722314035592,220.0,6.0
Mark Deyal,4,2021,0.6577559212501191,221.0,13.0
Aniket Choudhary,4,2021,0.6545905956557136,222.0,6.0
Nazril Rahman,4,2021,0.6307014882346476,223.0,10.0
Nick Greenwood,4,2021,0.6062818333163357,224.0,6.0
Faisal Khan,4,2021,0.6061311669569004,225.0,1.0
Neil Wagner,4,2021,0.5958773013142972,226.0,13.0
Milton Shumba,4,2021,0.5943099304875501,227.0,1.0
Clayton Floyd,4,2021,0.5690296613879593,228.0,2.0
Al-Amin,4,2021,0.5384766092154857,229.0,12.0
Felix Organ,4,2021,0.5135587300271505,230.0,3.0
Ravi Jangid,4,2021,0.4986096510468208,231.0,1.0
Cameron Gannon,4,2021,0.48459827166433633,232.0,5.0
Dhawal Kulkarni,4,2021,0.48317996580016404,233.0,8.0
Hemang Patel,4,2021,0.4808589028047233,234.0,2.0
Mahesh Patel,4,2021,0.4784588758355174,235.0,1.0
Kanishk Seth,4,2021,0.42963328755871366,236.0,1.0
Ashwath Mukunthan,4,2021,0.4099717360753091,237.0,3.0
Ashish Yadav,4,2021,0.39623326084283905,238.0,2.0
Jeevan Mendis,4,2021,0.3941247682497683,239.0,10.0
Sachith Pathirana,4,2021,0.38632238111762307,240.0,3.0
Prayas Ray Barman,4,2021,0.38591911533781037,241.0,1.0
Wellington Masakadza,4,2021,0.37299043657300734,242.0,2.0
Aamer Yamin,4,2021,0.36453862813458765,243.0,2.0
Kushalkumar Mendon,4,2021,0.3356189979454935,244.0,2.0
Mitchell Starc,4,2021,0.3340467919077421,245.0,4.0
Chris Langford,4,2021,0.3294567592181913,246.0,1.0
David Hooper,4,2021,0.3241090606303937,247.0,4.0
Edmund Packard,4,2021,0.3220816498891099,248.0,4.0
Peter Chase,4,2021,0.3177577157407129,249.0,12.0
Mark Craig,4,2021,0.31688176142663943,250.0,3.0
Pikky Ya France,4,2021,0.3128340644433711,251.0,3.0
Sami Ullah,4,2021,0.30388732958589615,252.0,1.0
Tim Groenewald,4,2021,0.30082861697728347,253.0,10.0
Sunny Kumar Singh,4,2021,0.2978287456708969,254.0,9.0
Lahiru Madushanka,4,2021,0.29353755261342185,255.0,2.0
Reginald Nehonde,4,2021,0.29329416773699507,256.0,7.0
Jim Allenby,4,2021,0.29099898372633864,257.0,11.0
Anuj Dal,4,2021,0.2897007144522396,258.0,15.0
Alistair Ifill,4,2021,0.28715441550407633,259.0,6.0
Deusdedit Muhumuza,4,2021,0.28494518254696694,260.0,6.0
Hayatullah Niazi,4,2021,0.2818312675118648,261.0,3.0
SL Akshay,4,2021,0.2815658910784698,262.0,7.0
Atit Sheth,4,2021,0.2769841041275765,263.0,2.0
Daniel Anefie,4,2021,0.27529099103510163,264.0,4.0
Mehran Khan,4,2021,0.27235026908712107,265.0,5.0
Thinley Jamtsho,4,2021,0.2425833721401848,266.0,2.0
Lalit Yadav,4,2021,0.23844072045470976,267.0,4.0
Sharafuddin Ashraf,4,2021,0.2195364911696914,268.0,4.0
Suresh Babu,4,2021,0.21860269027029475,269.0,4.0
Cosmin Zavoiu,4,2021,0.21192981920965956,270.0,3.0
Freddie van den Bergh,4,2021,0.20959217808383346,271.0,3.0
Arun Ashokan,4,2021,0.20911193988542032,272.0,2.0
Vikum Sanjaya,4,2021,0.20682435200910956,273.0,5.0
Saurabh Kumar,4,2021,0.20583516427501633,274.0,1.0
Harsh Tyagi,4,2021,0.20381037643850344,275.0,2.0
Craig Miles,4,2021,0.1901545642455291,276.0,2.0
Adam Hickey,4,2021,0.18983522094762045,277.0,3.0
Elmore Hutchinson,4,2021,0.1797835795057545,278.0,1.0
Milind Kumar,4,2021,0.1703123126110324,279.0,2.0
Wedage Malinda,4,2021,0.16782502451417441,280.0,2.0
Zak Gibson,4,2021,0.16724956298992188,281.0,3.0
Tejas Patel,4,2021,0.16699367103810178,282.0,1.0
Sazzad Hosen,4,2021,0.165877872689599,283.0,4.0
Hristo Ivanov,4,2021,0.16350619173404068,284.0,2.0
Timroy Allen,4,2021,0.15773203826163107,285.0,3.0
Jonathan Foo,4,2021,0.1547557546816957,286.0,9.0
Pranshu Vijayran,4,2021,0.14594457386333085,287.0,2.0
Meet Bhavsar,4,2021,0.13307091327559994,288.0,2.0
Adil Butt,4,2021,0.13077319399287327,289.0,1.0
Trevor Bukenya,4,2021,0.1285106368761013,290.0,2.0
Ayabulela Gqamane,4,2021,0.12745332076520524,291.0,1.0
Jonathan Merlo,4,2021,0.12690457424921006,292.0,4.0
Usama Mir,4,2021,0.12408118863949251,293.0,8.0
Prashant Awasthi,4,2021,0.12323897600247656,294.0,2.0
Khurram Shahzad,4,2021,0.12277146049505479,295.0,3.0
Ateeq Javid,4,2021,0.11974360435848067,296.0,5.0
Julius Sumerauer,4,2021,0.1128595943857523,297.0,2.0
Junaid Aziz,4,2021,0.1033207436278649,298.0,1.0
Carmi le Roux,4,2021,0.10244186207895173,299.0,1.0
Tobden Singye,4,2021,0.1010717205220464,300.0,2.0
Wil Parker,4,2021,0.10082051331614875,301.0,2.0
Navid Balouch,4,2021,0.10080792455708827,302.0,1.0
Roger Mukasa,4,2021,0.09424077658982256,303.0,6.0
Jaspreet Singh,4,2021,0.09016286466214428,304.0,2.0
Conroy Wright,4,2021,0.08294455641759024,305.0,5.0
Soaeb Tai,4,2021,0.08254278282321022,306.0,2.0
Matt Milnes,4,2021,0.08203383580909239,307.0,3.0
Arjit Gupta,4,2021,0.08127551099519008,308.0,1.0
Venkatraman Ganesan,4,2021,0.08046947217277807,309.0,4.0
Chaturanga de Silva,4,2021,0.07748635608663751,310.0,2.0
Petrus Burger,4,2021,0.07743846326976721,311.0,1.0
Gareth Harte,4,2021,0.07717651874360888,312.0,4.0
Isaac Aboagye,4,2021,0.07209174066032138,313.0,4.0
Parvez Rasool,4,2021,0.06782753811156646,314.0,1.0
Suranga Lakmal,4,2021,0.0673896948068073,315.0,2.0
Shiraz Khan,4,2021,0.06734406952378665,316.0,6.0
Varun Sood,4,2021,0.0667450424947479,317.0,1.0
Jon Holland,4,2021,0.06384897227049761,318.0,2.0
Junaid Khan,4,2021,0.05725479131741409,319.0,21.0
Liam Scott,4,2021,0.055169837632753654,320.0,1.0
Palani  Amarnath,4,2021,0.0551107866140785,321.0,2.0
James Fitzgerald,4,2021,0.04889234652147631,322.0,2.0
Rasikh Salam,4,2021,0.039962667399279034,323.0,1.0
Surya Rengarajan,4,2021,0.03990804126759076,324.0,2.0
Jack Wood,4,2021,0.0390261489156568,325.0,1.0
B Praanesh,4,2021,0.03732408954919598,326.0,3.0
Pradipta Pramanik,4,2021,0.0369680476857493,327.0,1.0
Aryaman Sunil,4,2021,0.03551898936056595,328.0,4.0
M Sathya Raj,4,2021,0.03481565681218665,329.0,1.0
Shashank Singh,4,2021,0.030298906410818584,330.0,1.0
Aleksa Djorovic,4,2021,0.02988270963666178,331.0,1.0
John Nyumbu,4,2021,0.028797176414982355,332.0,2.0
Shreesha Achar,4,2021,0.028362197951374783,333.0,1.0
Calvin Savage,4,2021,0.028274659440616842,334.0,1.0
Abdul Waheed,4,2021,0.026260797516528017,335.0,1.0
JJ Tasman-Jones,4,2021,0.026248926588775676,336.0,4.0
Nopphon Senamontree,4,2021,0.026161625739848694,337.0,4.0
Aftab Kayani,4,2021,0.02310086604408954,338.0,1.0
Fazal Niazai,4,2021,0.02173552627222869,339.0,1.0
Gerald Coetzee,4,2021,0.02097947698898067,340.0,2.0
Tom Barber,4,2021,0.02087037496594429,341.0,4.0
Calvin Harrison,4,2021,0.016939652524068628,342.0,2.0
Sivagnanan Senthilnathan,4,2021,0.016806878235519674,343.0,2.0
Naiem Bameri,4,2021,0.015735029622056952,344.0,1.0
Matthew Ansell,4,2021,0.015685765486759026,345.0,1.0
Ryan Patel,4,2021,0.011303792209572245,346.0,3.0
Asif Hasan,4,2021,0.010777842948920525,347.0,1.0
Trent Lawford,4,2021,0.010452844128196907,348.0,2.0
Vishwa Fernando,4,2021,0.008777455126499996,349.0,1.0
Parikshit Valsangkar,4,2021,0.008591913663373004,350.0,1.0
Kezang Nima,4,2021,0.008289822188974269,351.0,1.0
Avi Dixit,4,2021,0.008158512699451777,352.0,1.0
Grant Russ,4,2021,0.008037822554638953,353.0,2.0
Wanchana Uisuk,4,2021,0.007893041094535943,354.0,4.0
Alauddin Babu,4,2021,0.007719549895018104,355.0,2.0
James Taylor,4,2021,0.007642944099593028,356.0,1.0
Rishi Arothe,4,2021,0.0068784808636156115,357.0,2.0
Nikhil Advani,4,2021,0.006828035603466672,358.0,1.0
Emmanuel Bundi,4,2021,0.006099306623749814,359.0,1.0
Sohrawordi Shuvo,4,2021,0.006059376691217401,360.0,1.0
Nicholas Janes,4,2021,0.005270811948353172,361.0,2.0
Ihala Kumara,4,2021,0.0051136966208540306,362.0,1.0
S Boopalan,4,2021,0.00509242906581855,363.0,2.0
Steven Jacobs,4,2021,0.00461660548427071,364.0,2.0
Rajendran Karthikeyan,4,2021,0.0045129357455419355,365.0,1.0
Ben Allison,4,2021,0.004255370258354082,366.0,1.0
Joseph Burrows,4,2021,0.0039338245767414366,367.0,1.0
Boge Arua,4,2021,0.003674811442014927,368.0,1.0
Abdullah Sheikh,4,2021,0.0032742579409192315,369.0,2.0
Stefan Nerandzic,4,2021,0.0032345959603035214,370.0,1.0
Omar Hayat,4,2021,0.003218902439267037,371.0,2.0
Sorawat Desungnoen,4,2021,0.0031808353372389108,372.0,2.0
Vikas Tokas,4,2021,0.003015089345849623,373.0,1.0
James Tau,4,2021,0.0029998185250909503,374.0,1.0
Jasraj Kundi,4,2021,0.0027064051430856742,375.0,4.0
Shiva Singh,4,2021,0.002578112919624999,376.0,1.0
Brett Randell,4,2021,0.0024597923237672133,377.0,16.0
Aftab Alam,4,2021,0.002428452222775538,378.0,3.0
Dhruv Patel,4,2021,0.0023738375447990992,379.0,1.0
Jason Floros,4,2021,0.002353881921368822,380.0,1.0
Sagar Trivedi,4,2021,0.00235311812909977,381.0,1.0
Brad Wheal,4,2021,0.0022251786305094614,382.0,1.0
Irfan Pathan,4,2021,0.002155805290683975,383.0,1.0
Thatayaone Tshose,4,2021,0.0019879070223924123,384.0,2.0
Tom Rogers,4,2021,0.0016585598326036312,385.0,11.0
Edward Kennedy,4,2021,0.001494192599432921,386.0,2.0
Habibur Rahman,4,2021,0.0014846295005834932,387.0,1.0
Corbin Liebenberg,4,2021,0.0014810242003882041,388.0,1.0
Ryan Wiggins,4,2021,0.0014717731415883396,389.0,1.0
Jayveer Parmar,4,2021,0.0013132709631592872,390.0,1.0
R Sathyanarayan,4,2021,0.0012646551225802929,391.0,3.0
Rogers Olipa,4,2021,0.001230442199304082,392.0,1.0
William Robertson,4,2021,0.00102518589419634,393.0,1.0
Hanuma Vihari,4,2021,0.0009719208340853301,394.0,2.0
Faraz Akram,4,2021,0.0008840130018606459,395.0,1.0
Ifran Hossain,4,2021,0.0008138160070950214,396.0,1.0
Rishad Hossain,4,2021,0.0006769022832925372,397.0,1.0
Mark Montfort,4,2021,0.0006752503801636221,398.0,1.0
Nikolay Nankov,4,2021,0.0005121415979599736,399.0,1.0
Gerhard Lottering,4,2021,0.0005065798981936891,400.0,1.0
Emran Shahbakhsh,4,2021,0.0005015832863708518,401.0,1.0
Matthew Waite,4,2021,0.0004902062692856553,402.0,1.0
Vagi Karaho,4,2021,0.00047157504935860283,403.0,1.0
Prenelan Subrayen,4,2021,0.00045728741200705,404.0,1.0
Mark Garratt,4,2021,0.0004061961880291276,405.0,1.0
Delano Potgieter,4,2021,0.0003531026337855422,406.0,1.0
Naeem Islam jnr,4,2021,0.0003354413941380651,407.0,1.0
Shaun Fouché,4,2021,0.00027427476943289454,408.0,1.0
Malcolm Waller,4,2021,0.0002376287005884693,409.0,6.0
Matt McEwan,4,2021,3.358022890503159e-05,410.0,1.0
Bogdan Dugic,4,2021,2.762142416578148e-05,411.0,1.0
Masood Jayezeh,4,2021,2.2902564341677825e-05,412.0,1.0
A Aarif,4,2021,0.0,413.0,7.0
A Sarath Raj,4,2021,0.0,413.0,9.0
AB de Villiers,4,2021,0.0,413.0,93.0
AM Kiran,4,2021,0.0,413.0,11.0
Aadil Ali,4,2021,0.0,413.0,14.0
Aahan Gopinath Achar,4,2021,0.0,413.0,5.0
Aamer Ikram,4,2021,0.0,413.0,4.0
Aamir Kaleem,4,2021,0.0,413.0,15.0
Aarif Sheikh,4,2021,0.0,413.0,12.0
Aaron Beard,4,2021,0.0,413.0,9.0
Aaron Finch,4,2021,0.0,413.0,138.0
Aaron Hardie,4,2021,0.0,413.0,7.0
Aaron Jones,4,2021,0.0,413.0,8.0
Aaron Phangiso,4,2021,0.0,413.0,18.0
Aaron Summers,4,2021,0.0,413.0,1.0
Aaron Thomason,4,2021,0.0,413.0,20.0
Aarush Bhagwat,4,2021,0.0,413.0,4.0
Abdul Hashmi,4,2021,0.0,413.0,2.0
Abdul Majid,4,2021,0.0,413.0,4.0
Abdul Mazid,4,2021,0.0,413.0,5.0
Abdul Samad,4,2021,0.0,413.0,7.0
Abdul Shakoor,4,2021,0.0,413.0,3.0
Abdul-Shakoor Rahimzei,4,2021,0.0,413.0,6.0
Abdullah Shafique,4,2021,0.0,413.0,3.0
Abdur Razzak,4,2021,0.0,413.0,2.0
Abhilash Shetty,4,2021,0.0,413.0,11.0
Abhimanyu Easwaran,4,2021,0.0,413.0,2.0
Abhimanyu Lamba,4,2021,0.0,413.0,1.0
Abhimanyu Mithun,4,2021,0.0,413.0,21.0
Abhinav Dixit,4,2021,0.0,413.0,1.0
Abhinav Mukund,4,2021,0.0,413.0,18.0
Abhishek Bhat,4,2021,0.0,413.0,13.0
Abhishek Gupta,4,2021,0.0,413.0,2.0
Abhishek Reddy,4,2021,0.0,413.0,21.0
Abhishek Sakuja,4,2021,0.0,413.0,7.0
Abhishek Sharma,4,2021,0.0,413.0,14.0
Abhishek Tanwar,4,2021,0.0,413.0,26.0
Abihnav Manohar,4,2021,0.0,413.0,15.0
Abinash Bohara,4,2021,0.0,413.0,20.0
Abiodun Abioye,4,2021,0.0,413.0,4.0
Abraash Khan,4,2021,0.0,413.0,4.0
Abrar Kazi,4,2021,0.0,413.0,18.0
Abu Hider,4,2021,0.0,413.0,38.0
Abu Jayed,4,2021,0.0,413.0,39.0
Abul Hasan,4,2021,0.0,413.0,4.0
Adam Finch,4,2021,0.0,413.0,5.0
Adam Hose,4,2021,0.0,413.0,51.0
