player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Janneman Malan,4,2021,353.7485343934873,89.0,20.0
Anton Devcich,4,2021,350.3486944217111,90.0,42.0
Mushfiqur Rahim,4,2021,348.7083278741084,91.0,66.0
Riki Wessels,4,2021,345.1337156787969,92.0,49.0
Johnson Charles,4,2021,344.9049924087487,93.0,60.0
Ben Dunk,4,2021,341.8613729841884,94.0,55.0
Shoaib Malik,4,2021,337.8513519120549,95.0,63.0
Mohammad Naim,4,2021,336.6908905072404,96.0,23.0
Sam Billings,4,2021,334.6776850065936,97.0,75.0
Richard Levi,4,2021,331.43591487698626,98.0,34.0
MS Dhoni,4,2021,330.25007344998255,99.0,75.0
Dan Lawrence,4,2021,330.02550908950667,100.0,43.0
Jake Libby,4,2021,329.49221965793856,101.0,23.0
Naushad Shaikh,4,2021,328.25427873661215,102.0,3.0
Nitish Rana,4,2021,326.53111327316185,103.0,56.0
Lendl Simmons,4,2021,326.41440886644443,104.0,76.0
Ramesh Satheesan,4,2021,326.27814679424495,105.0,3.0
Mohammad Nabi,4,2021,324.55636126739705,106.0,103.0
Andre Fletcher,4,2021,323.47293026122446,107.0,76.0
Gareth Delany,4,2021,322.05595700791844,108.0,26.0
Parthiv Patel,4,2021,319.9549829517866,109.0,37.0
Aniruddha Joshi,4,2021,316.8920471289413,110.0,16.0
Billy Godleman,4,2021,315.96517527367723,111.0,44.0
Shimron Hetmyer,4,2021,314.04259014199215,112.0,74.0
Daniel Hughes,4,2021,311.8080966730249,113.0,48.0
Will Jacks,4,2021,309.9242366980733,114.0,34.0
Ian Bell,4,2021,309.0044065019796,115.0,34.0
Adam Voges,4,2021,306.1677630565279,116.0,16.0
Bhanuka Rajapaksa,4,2021,305.24577708704294,117.0,6.0
Rahul Tripathi,4,2021,304.4938157159517,118.0,47.0
Dean Elgar,4,2021,304.4370591045052,119.0,16.0
Ambati Rayudu,4,2021,304.431657094082,120.0,49.0
Chadwick Walton,4,2021,304.31723000238543,121.0,74.0
Kumar Sangakkara,4,2021,302.543613211929,122.0,21.0
Chris Nash,4,2021,301.4445891876256,123.0,23.0
David Miller,4,2021,297.8214731640901,124.0,77.0
Travis Head,4,2021,296.1791360571536,125.0,43.0
Mohammad Shahzad,4,2021,296.01400841419814,126.0,30.0
Hashim Amla,4,2021,295.7741773600257,127.0,39.0
Colin Ackermann,4,2021,293.11570035560374,128.0,57.0
H Gopinath,4,2021,289.86825424870386,129.0,25.0
Dinesh Karthik,4,2021,289.02679221089545,130.0,79.0
Tom Abell,4,2021,288.81983398090426,131.0,35.0
Mark Cosgrove,4,2021,286.82937287429587,132.0,38.0
Pavan Deshpande,4,2021,285.8717907337193,133.0,21.0
Cameron Bancroft,4,2021,285.2045038665401,134.0,39.0
Ben McDermott,4,2021,284.409130180256,135.0,55.0
Neil Broom,4,2021,281.0348512258945,136.0,24.0
Krishnamurthy Siddharth,4,2021,280.6326914419638,137.0,14.0
Tom Moores,4,2021,280.4147113080156,138.0,47.0
David Lloyd,4,2021,280.1311241337296,139.0,24.0
Ajinkya Rahane,4,2021,279.6757276223239,140.0,51.0
Gerhard Erasmus,4,2021,277.87698269558075,141.0,14.0
Moises Henriques,4,2021,276.61448536260013,142.0,63.0
Robin Uthappa,4,2021,276.0835524394565,143.0,59.0
Solomon Mire,4,2021,275.4516625175621,144.0,0.0
Michael Klinger,4,2021,275.3659017853602,145.0,75.0
Adam Lyth,4,2021,274.0672259460222,146.0,47.0
Chaitanya Bishnoi,4,2021,273.97873281538415,147.0,1.0
Calum MacLeod,4,2021,272.565623127865,148.0,42.0
Steven Taylor,4,2021,272.33850200620395,149.0,12.0
Patrick Matautaava,4,2021,271.8810952174993,150.0,5.0
Jonathan Wells,4,2021,271.8201183979262,151.0,46.0
Dan Christian,4,2021,271.6293897176961,152.0,125.0
Ravi Bopara,4,2021,271.1100346447563,153.0,76.0
Brendan Taylor,4,2021,270.2834711339932,154.0,34.0
Johann Myburgh,4,2021,270.01891935294503,155.0,25.0
Jatinder Singh,4,2021,265.63905698313533,156.0,15.0
Dean Foxcroft,4,2021,265.56316822454227,157.0,17.0
Rahkeem Cornwall,4,2021,263.5420170681591,158.0,33.0
Miles Hammond,4,2021,263.0741460236507,159.0,35.0
Hazratullah Zazai,4,2021,261.54886025260004,160.0,24.0
Andy Balbirnie,4,2021,261.30075088805836,161.0,38.0
Ashton Turner,4,2021,261.13583518505334,162.0,0.0
Nick Kelly,4,2021,260.351491881025,163.0,27.0
Lewis Gregory,4,2021,259.63413164869297,164.0,50.0
Graham Clark,4,2021,259.55513071972416,165.0,47.0
Cam Fletcher,4,2021,258.05194779107273,166.0,28.0
George Bailey,4,2021,257.80319662389786,167.0,53.0
Chris Cooke,4,2021,257.0895040001769,168.0,40.0
Bharath Shankar,4,2021,257.0664264457554,169.0,16.0
Chris Dent,4,2021,256.848556242958,170.0,11.0
Paras Khadka,4,2021,253.51757439180747,171.0,21.0
James Hildreth,4,2021,252.4822580826641,172.0,44.0
Jacques Rudolph,4,2021,252.33702494738978,173.0,12.0
Tom Bruce,4,2021,251.86776519148773,174.0,56.0
Suresh Raina,4,2021,249.8663790216355,175.0,62.0
Daren Sammy,4,2021,248.97901008264213,176.0,40.0
George Munsey,4,2021,246.97623969561627,177.0,30.0
Mohammed Taha,4,2021,246.7577393596074,178.0,22.0
Brandon King,4,2021,246.525419846769,179.0,46.0
Syed Aziz,4,2021,246.37014925132684,180.0,21.0
Adam Hose,4,2021,245.17980679194986,181.0,51.0
Baba Aparajith,4,2021,244.849192047251,182.0,26.0
Matt Renshaw,4,2021,243.90003931053326,183.0,27.0
Paul Collingwood,4,2021,243.84839374285465,184.0,23.0
Marlon Samuels,4,2021,243.80074242487132,185.0,38.0
Mohammad Mithun,4,2021,243.03302803256253,186.0,39.0
Jean-Paul Duminy,4,2021,242.49298054097403,187.0,25.0
Ben Foakes,4,2021,241.2166029289378,188.0,27.0
Stalin Hoover,4,2021,239.56969499566915,189.0,18.0
Shaheryar Butt,4,2021,239.1560873753711,190.0,4.0
Alex Lees,4,2021,238.269922779425,191.0,18.0
Tony Ura,4,2021,236.4357351577492,192.0,15.0
Luis Reece,4,2021,235.8819152067533,193.0,43.0
Yasir Ali,4,2021,234.94176560349206,194.0,26.0
Shaiman Anwar,4,2021,234.6225054476355,195.0,11.0
Devon Thomas,4,2021,234.4554166535467,196.0,25.0
Kyle Mayers,4,2021,233.87033828749514,197.0,18.0
Ryan ten Doeschate,4,2021,232.42350229673022,198.0,66.0
Muhammad Kashif,4,2021,231.3101434749325,199.0,5.0
Josh Inglis,4,2021,230.72633042973496,200.0,26.0
Mitchell Marsh,4,2021,230.20685880335492,201.0,36.0
George Worker,4,2021,229.54504072333853,202.0,35.0
Jason Sangha,4,2021,227.80423276481753,203.0,10.0
Hardik Pandya,4,2021,226.9747651709669,204.0,78.0
Alex Ross,4,2021,226.72633533609948,205.0,37.0
Karun Nair,4,2021,226.68252046192936,206.0,37.0
Akshay Srinivasan,4,2021,226.5549458027867,207.0,15.0
Mark Chapman,4,2021,226.42658540287135,208.0,38.0
Delray Rawlins,4,2021,225.9903845120259,209.0,38.0
Adam Rossington,4,2021,225.24830840960885,210.0,29.0
Peter Trego,4,2021,224.50904198453875,211.0,29.0
Isaac Damarell,4,2021,219.3885190586426,212.0,1.0
Peter Handscomb,4,2021,219.28604911486093,213.0,50.0
S Lokeshwar,4,2021,219.2179357786052,214.0,1.0
Kevin O'Brien,4,2021,218.5461661655347,215.0,43.0
Darren Bravo,4,2021,217.9469887467381,216.0,50.0
Hari Nishaanth,4,2021,216.6768477680431,217.0,25.0
Liton Das,4,2021,216.2574224534507,218.0,66.0
Chidhambaram Gautam,4,2021,215.8889336991932,219.0,17.0
Ruturaj Gaikwad,4,2021,215.40505864578523,220.0,9.0
Prithvi Shaw,4,2021,215.31796067815674,221.0,39.0
Henry Davids,4,2021,214.1371103568904,222.0,17.0
Ed Pollock,4,2021,214.124122676309,223.0,34.0
Abhinav Mukund,4,2021,213.59800779456148,224.0,18.0
Shubman Gill,4,2021,213.2889145138505,225.0,36.0
Abhishek Reddy,4,2021,213.09295441386956,226.0,21.0
Rohan Kadam,4,2021,213.01346835864607,227.0,17.0
Mohammad Rizwan,4,2021,212.6724065910309,228.0,13.0
Peter Moor,4,2021,212.1690087638712,229.0,12.0
Samit Patel,4,2021,210.73813454303163,230.0,58.0
Gihahn Cloete,4,2021,210.3226280697383,231.0,2.0
Heino Kuhn,4,2021,210.17986094481287,232.0,47.0
Shahrukh Khan,4,2021,209.713831501829,233.0,23.0
Rajendran Vivek,4,2021,209.13450961501908,234.0,21.0
Nick Selman,4,2021,208.9349366877793,235.0,15.0
Jordan Silk,4,2021,208.26190178239153,236.0,33.0
Sam Harper,4,2021,208.04757962475293,237.0,37.0
Nitish Kumar,4,2021,207.37724210134812,238.0,10.0
Fakhar Zaman,4,2021,207.22348544321716,239.0,45.0
Raju Bhatkal,4,2021,207.11709503808643,240.0,19.0
Arron Lilley,4,2021,206.32814299895477,241.0,44.0
Jay Bista,4,2021,205.84454819655699,242.0,3.0
Dwaine Pretorius,4,2021,205.56634598975415,243.0,17.0
Karl Brown,4,2021,205.40636765540333,244.0,17.0
Phil Mustard,4,2021,205.03306544598883,245.0,11.0
Nick Larkin,4,2021,203.83007546889115,246.0,22.0
Max Holden,4,2021,203.6816787248078,247.0,16.0
Tom Westley,4,2021,203.30373475265037,248.0,30.0
Michael Bracewell,4,2021,202.7503301242874,249.0,28.0
Max Bryant,4,2021,202.73025663708893,250.0,29.0
Rahmanullah Gurbaz,4,2021,202.15191334222982,251.0,15.0
Joe Weatherley,4,2021,200.22535009689892,252.0,14.0
Colin de Grandhomme,4,2021,199.78438998564658,253.0,85.0
Temba Bavuma,4,2021,197.31631871869143,254.0,17.0
Dean Brownlie,4,2021,196.79632055747456,255.0,29.0
Keaton Jennings,4,2021,196.09733447539875,256.0,24.0
Wriddhiman Saha,4,2021,195.97827721529296,257.0,31.0
Subramania Siva,4,2021,195.35896010830908,258.0,17.0
Shai Hope,4,2021,195.22120607625308,259.0,32.0
Morne van Wyk,4,2021,194.95738984779928,260.0,8.0
Marcus Harris,4,2021,194.69104874714893,261.0,32.0
Usman Khawaja,4,2021,194.29987541295557,262.0,33.0
Thisara Perera,4,2021,194.07205614521504,263.0,65.0
Kevin Pietersen,4,2021,194.06743357048583,264.0,18.0
Cameron White,4,2021,193.6050610894879,265.0,30.0
Manan Vohra,4,2021,193.58444080880372,266.0,15.0
Richie Berrington,4,2021,193.58149630251768,267.0,20.0
Shreevats Goswami,4,2021,193.03756056718254,268.0,9.0
Gyanendra Malla,4,2021,192.5388058329651,269.0,14.0
Sam Northeast,4,2021,192.50505517846304,270.0,46.0
Rovman Powell,4,2021,192.0006500608662,271.0,56.0
Dane Cleaver,4,2021,191.68855497732036,272.0,31.0
Sean Williams,4,2021,189.13191049268013,273.0,21.0
JJ Smit,4,2021,189.09625358562099,274.0,10.0
Ben Raine,4,2021,188.23226772038973,275.0,29.0
Upul Tharanga,4,2021,188.12790515002018,276.0,30.0
Craig Cachopa,4,2021,186.49768042933704,277.0,26.0
Will Young,4,2021,186.48681627985945,278.0,22.0
James Bazley,4,2021,184.97400880596797,279.0,2.0
Muhammad Usman,4,2021,184.10726302718635,280.0,21.0
Arjun Hoysala,4,2021,183.34440328385392,281.0,20.0
Abihnav Manohar,4,2021,182.075034131997,282.0,15.0
Navneet Dhaliwal,4,2021,181.02919214075317,283.0,11.0
Kedar Devdhar,4,2021,180.54412469563795,284.0,2.0
Muhammad Awais,4,2021,180.07530744384698,285.0,1.0
Mahmudullah,4,2021,180.0475578033034,286.0,74.0
David Wiese,4,2021,178.6063127070082,287.0,57.0
Max O'Dowd,4,2021,177.19041659411337,288.0,27.0
Saif Hassan,4,2021,177.13934087266063,289.0,2.0
Stephan Baard,4,2021,177.1267108078901,290.0,13.0
Wessley Madhevere,4,2021,173.95470807364447,291.0,6.0
Joe Root,4,2021,173.93934776267503,292.0,23.0
Fabian Allen,4,2021,171.41298584634916,293.0,26.0
Wahidullah Usmani,4,2021,171.33684473725188,294.0,4.0
Iftikhar Ahmed,4,2021,171.25926820021988,295.0,8.0
Stiaan van Zyl,4,2021,170.0952620765069,296.0,18.0
Jesse Ryder,4,2021,170.0218925815032,297.0,15.0
Nilantha Cooray,4,2021,169.69223854444363,298.0,4.0
Tom Taylor,4,2021,169.3649654886023,299.0,6.0
Tom Latham,4,2021,169.10810041458282,300.0,24.0
Aneurin Donald,4,2021,169.08448663835867,301.0,35.0
Asela Gunaratne,4,2021,168.3169611146557,302.0,13.0
Kaushik Gandhi,4,2021,167.96906534684268,303.0,24.0
Cole McConchie,4,2021,167.04282995979327,304.0,29.0
Denesh Ramdin,4,2021,166.96891817042408,305.0,52.0
Shamsur Rahman,4,2021,166.49601260013895,306.0,18.0
Surendran Chandramohan,4,2021,166.02221218314494,307.0,14.0
Steven Davies,4,2021,165.9928802551877,308.0,34.0
Sarel Erwee,4,2021,165.91239537104406,309.0,6.0
John Simpson,4,2021,164.28597777510367,310.0,45.0
Steven Croft,4,2021,163.6596080672888,311.0,40.0
Neil Dexter,4,2021,162.71756394625197,312.0,15.0
Jonty Jenner,4,2021,162.44825195465327,313.0,10.0
Dasun Shanaka,4,2021,161.18563820672435,314.0,38.0
Kyle Coetzer,4,2021,160.33155176318425,315.0,22.0
Harry Swindells,4,2021,159.6410064949565,316.0,14.0
Jason Mohammed,4,2021,159.46036613647655,317.0,34.0
Ben Cooper,4,2021,159.17802686307783,318.0,25.0
Craig Ervine,4,2021,157.8301760519387,319.0,9.0
Rob Nicol,4,2021,157.63874670006405,320.0,9.0
Ashfaq Ahmed,4,2021,157.44813073889853,321.0,6.0
Dom Sibley,4,2021,157.3172624665382,322.0,26.0
Tobias Visee,4,2021,156.95748711566594,323.0,21.0
Rony Talukdar,4,2021,156.5398599297752,324.0,27.0
S Karthik,4,2021,155.03951143027075,325.0,15.0
Gautam Gambhir,4,2021,154.3157283712531,326.0,24.0
Kusal Mendis,4,2021,154.12260310352582,327.0,23.0
Joe Burns,4,2021,153.4159803223018,328.0,24.0
Leus du Plooy,4,2021,153.29688136423414,329.0,20.0
Usman Patel,4,2021,153.0890919358485,330.0,3.0
Ahmed Shehzad,4,2021,152.0879211974422,331.0,15.0
Wihan Lubbe,4,2021,152.01627195129146,332.0,7.0
Adam Wheater,4,2021,151.83064353967202,333.0,34.0
Will Smeed,4,2021,149.87000768233037,334.0,5.0
Ryan Higgins,4,2021,149.78920154371212,335.0,46.0
Suresh Kumar,4,2021,149.23830722273843,336.0,12.0
Tom Cooper,4,2021,149.0610256773823,337.0,50.0
Joy Perera,4,2021,148.3797909502773,338.0,6.0
Theunis de Bruyn,4,2021,148.329481645161,339.0,12.0
Michael Carberry,4,2021,148.0674763961481,340.0,8.0
Sarfaraz Ahmed,4,2021,147.78987629993526,341.0,27.0
Joshua Rasu,4,2021,147.7132538418872,342.0,8.0
Pite van Biljon,4,2021,146.90273493081315,343.0,16.0
Macalister Wright,4,2021,146.1204303046024,344.0,7.0
Kinchit Shah,4,2021,145.8630789163895,345.0,20.0
KN Bharath,4,2021,144.101993780542,346.0,14.0
Vinay Kumar,4,2021,144.01624448867457,347.0,22.0
Avishka Fernando,4,2021,143.82821668655654,348.0,20.0
Assad Vala,4,2021,142.8156335412479,349.0,13.0
Albie Morkel,4,2021,142.7500848913046,350.0,8.0
NS Chaturved,4,2021,142.73015327300868,351.0,21.0
Marco Marais,4,2021,142.20758898364642,352.0,15.0
Sabbir Rahman,4,2021,142.00361390393005,353.0,51.0
Riyan Parag,4,2021,141.99988804769094,354.0,13.0
Aqib Ilyas,4,2021,141.73271482832502,355.0,17.0
James Bracey,4,2021,139.39857120202294,356.0,21.0
Irfan Karim,4,2021,139.39565524757884,357.0,9.0
Kieran Noema-Barnett,4,2021,139.0993383899405,358.0,36.0
Aditya Garhwal,4,2021,138.64809012846857,359.0,3.0
Asif Ali,4,2021,138.3212919009922,360.0,54.0
Thalaivan Sargunam,4,2021,138.08746643764655,361.0,19.0
Nikolaas Davin,4,2021,137.74647654916427,362.0,16.0
Ross Taylor,4,2021,137.23149169620822,363.0,57.0
Gary Wilson,4,2021,136.5038820673815,364.0,51.0
Gneshwar Naveen,4,2021,136.29639847232488,365.0,20.0
Srimantha Wijeyeratne,4,2021,136.0417950248303,366.0,2.0
Tom Wood,4,2021,136.00393908355076,367.0,3.0
Richmond Mutumbami,4,2021,135.82809532789312,368.0,7.0
Tom Lammonby,4,2021,135.37288593987674,369.0,13.0
Tom Alsop,4,2021,135.10884046180962,370.0,29.0
Riazat Ali Shah,4,2021,134.86397199491503,371.0,4.0
Dhruv Shorey,4,2021,134.7832199041771,372.0,7.0
Alex Wakely,4,2021,134.5602537077106,373.0,42.0
Fazle Mahmud,4,2021,134.5023218631584,374.0,13.0
Ollie Pope,4,2021,134.33918358484317,375.0,31.0
Yuvraj Singh,4,2021,134.13492982958223,376.0,26.0
Ben Cutting,4,2021,133.00338084493367,377.0,66.0
Saber Zakhil,4,2021,132.4029361341267,378.0,4.0
Josh Finnie,4,2021,132.32409691589652,379.0,25.0
Hussain Talat,4,2021,132.24346972566156,380.0,13.0
Shoaib Manager,4,2021,132.16610834914735,381.0,15.0
Faran Afzal,4,2021,131.08666932733277,382.0,4.0
Rizwan Cheema,4,2021,130.85432687368635,383.0,8.0
Michael Richardson,4,2021,130.12681422948938,384.0,15.0
Ryan McLaren,4,2021,130.09743993499617,385.0,12.0
Krishnappa Gowtham,4,2021,129.90999586303627,386.0,28.0
Imrul Kayes,4,2021,128.81652810160853,387.0,45.0
Jimmy Peirson,4,2021,128.21268226239758,388.0,38.0
Kurtis Patterson,4,2021,127.87712713099275,389.0,16.0
Matthew Cross,4,2021,127.71377958141734,390.0,18.0
Nizakat Khan,4,2021,127.63967040303055,391.0,23.0
Josh Clarkson,4,2021,127.42760000672064,392.0,31.0
Nikin Jose,4,2021,127.22640089918539,393.0,7.0
Ross Whiteley,4,2021,126.98945195013071,394.0,54.0
Oliver Davies,4,2021,126.2457976327054,395.0,3.0
Rakep Patel,4,2021,125.78079670063593,396.0,7.0
Adithya Ganesh,4,2021,125.59069290572108,397.0,7.0
Nkrumah Bonner,4,2021,125.54712645435747,398.0,6.0
Khaya Zondo,4,2021,123.91003964098682,399.0,9.0
Shakib Al Hasan,4,2021,123.29717208379725,400.0,70.0
Baba Indrajith,4,2021,121.74486258183926,401.0,14.0
Kyle Verreynne,4,2021,121.4055741878428,402.0,6.0
Gary Ballance,4,2021,120.5793705199861,403.0,17.0
James Fuller,4,2021,120.39977044040499,404.0,32.0
Joe Cracknell,4,2021,120.1851065113064,405.0,4.0
Dan Mousley,4,2021,119.83739061831992,406.0,3.0
Chandrapaul Hemraj,4,2021,119.63749183623754,407.0,21.0
Alex Blake,4,2021,118.80800426637077,408.0,40.0
Collins Obuya,4,2021,118.51748198239532,409.0,9.0
Niroshan Dickwella,4,2021,117.93884643681427,410.0,17.0
Dane Vilas,4,2021,117.90119924246476,411.0,56.0
Adnan Idrees,4,2021,117.54245538019885,412.0,3.0
Karl Birkenstock,4,2021,117.36130546496555,413.0,2.0
Nihal Ullal,4,2021,116.23838983849008,414.0,13.0
S Harish Kumar,4,2021,115.98492537653769,415.0,20.0
Danushka Gunathilaka,4,2021,115.80743518051003,416.0,24.0
Ian Holland,4,2021,115.67992573506702,417.0,12.0
Akhil Herwadkar,4,2021,115.2696178764257,418.0,2.0
Sarfaraz Khan,4,2021,114.95207802134593,419.0,16.0
Alex Doolan,4,2021,114.86231305528524,420.0,13.0
Tion Webster,4,2021,114.85720142303036,421.0,14.0
Manoj Tiwary,4,2021,114.65818921746391,422.0,21.0
Jermaine Blackwood,4,2021,114.58981697073581,423.0,7.0
Dhiren Gondaria,4,2021,114.4961490338302,424.0,9.0
Joost Mees,4,2021,113.91414096540517,425.0,2.0
Heinrich Klaasen,4,2021,113.84190798798095,426.0,33.0
Shadab Khan,4,2021,113.25697277348172,427.0,29.0
Ammad Uddin,4,2021,112.981703950501,428.0,2.0
Justin Avendano,4,2021,112.25357567754257,429.0,7.0
Shawn Hicks,4,2021,111.87027022985937,430.0,13.0
S Dinesh,4,2021,110.84712023419226,431.0,7.0
Daniel Smith,4,2021,110.25648619386448,432.0,4.0
Finn Allen,4,2021,110.16170991292775,433.0,3.0
Ravinderpal Singh,4,2021,109.92738848666905,434.0,10.0
Rongsen Jonathan,4,2021,109.92260802561968,435.0,13.0
Brad Haddin,4,2021,109.01473629802652,436.0,6.0
Suresh Lokeshwar,4,2021,108.16513287875642,437.0,9.0
Rob Keogh,4,2021,108.15997088141901,438.0,21.0
Virandeep Singh,4,2021,107.27206806454038,439.0,21.0
Navin Param,4,2021,106.78986632161178,440.0,7.0
Hamish Marshall,4,2021,105.76729552950472,441.0,8.0
Naveed Pathan,4,2021,105.52328779253831,442.0,8.0
Stuart Binny,4,2021,105.33965287494605,443.0,31.0
P Francis Rokins,4,2021,105.27644283791433,444.0,11.0
Mandeep Singh,4,2021,105.06036489546125,445.0,44.0
Sam Heazlett,4,2021,104.43061561757216,446.0,27.0
Deepak Hooda,4,2021,104.42862798852485,447.0,28.0
Haider Ali,4,2021,104.41453586496417,448.0,7.0
Binod Bhandari,4,2021,102.57420313616174,449.0,15.0
Nabil Master,4,2021,102.35669440388703,450.0,2.0
Sikandar Raza,4,2021,102.23870955744219,451.0,31.0
Ganga Sridhar Raju,4,2021,102.21226999710177,452.0,22.0
Jack Taylor,4,2021,101.80935327725872,453.0,44.0
Umar Amin,4,2021,101.76572163893103,454.0,2.0
Ben Cox,4,2021,101.68421121403773,455.0,54.0
Nikhil Naik,4,2021,101.33410694376371,456.0,5.0
Craig Williams,4,2021,101.24162055295032,457.0,12.0
Zawar Farid,4,2021,101.08961097682665,458.0,4.0
Farhaan Behardien,4,2021,101.00453999255753,459.0,27.0
Dilshan Munaweera,4,2021,100.38822286980657,460.0,13.0
Shamarh Brooks,4,2021,99.85012876550334,461.0,12.0
Jitesh Sharma,4,2021,99.69909031985365,462.0,2.0
Jonathan Carter,4,2021,99.59328598287509,463.0,22.0
Akshdeep Nath,4,2021,99.5235263765156,464.0,11.0
Anamul Haque,4,2021,98.46190440644105,465.0,35.0
Ravi Kumar Rohith,4,2021,97.65962902146983,466.0,15.0
Rikki Clarke,4,2021,97.24958169850984,467.0,22.0
SP Nathan,4,2021,97.20322694657702,468.0,12.0
